발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2004,3,10,15:00,수,2004,3,10,16:15,전남,전남,해남,계곡,법곡,산183,입,입산자실화,,0.2,13
2004,3,10,13:22,수,2004,3,11,1:30,강원,강원,속초,노학,,산573-3,기,고압선절단,,180,9
2004,3,10,11:20,수,2004,3,10,13:00,경북,경북,영천,서부,서산,산169,입,입산자실화추정,,1,14
2004,3,9,11:45,화,2004,3,9,12:20,경북,경북,경주,감포,오류,산84-3,논,논밭두렁소각,,0.1,14
2004,3,8,11:00,월,2004,3,8,11:40,울산,울산,울산,서생,화산,,입,입산자실화추정,,0.01,6
2004,3,8,2:45,월,2004,3,8,3:40,전남,전남,광양,옥곡,원월,산192,기,방화추정,,0.07,13
2004,3,3,0:35,수,2004,3,3,1:05,경북,경북,경주,양남,상계,산82,기,방화추정,,0.03,14
2004,3,2,22:30,화,2004,3,3,2:00,경북,경북,예천,지보,마산,산97-1,입,입산자실화추정,,0.5,14
2004,3,1,15:44,공,2004,3,1,16:30,대전,대전,대전,신,,산15,논,논밭두렁소각,,0.2,5
2004,3,1,14:05,공,2004,3,1,15:15,경북,경북,문경,산양,진정,산23,논,농산부산물소각,,0.5,14
2004,3,1,14:00,공,2004,3,1,14:25,경북,경북,상주,낙동,구잠,산84,논,농산부산물소각,,0.1,14
2004,3,1,13:30,공,2004,3,1,14:50,경북,경북,안동,풍산,오리,산1,입,입산자실화추정,,0.9,14
2004,2,27,12:40,금,2004,2,27,14:00,경북,경북,영양,일원,문암,산81-2,입,입산자실화추정,,0.5,14
2004,2,24,14:10,화,2004,2,24,14:25,광주,광주,광주,이장,,산15,입,입산자실화,,0.1,4
2004,2,20,21:15,금,2004,2,20,22:15,울산,울산,울산,다운,,산154,기,방화,,0.01,6
2004,2,20,16:50,금,2004,2,20,17:35,경북,경북,청송,청송,거대,산87,입,입산자실화,,0.5,14
2004,2,20,15:25,금,2004,2,20,16:40,전남,전남,화순,동,언도,산68,논,농산부산물소각,,0.1,13
2004,2,20,15:00,금,2004,2,20,15:30,충남,충남,논산,노성,노티,산20-1,논,논밭두렁소각,,0.1,11
2004,2,20,14:50,금,2004,2,20,15:21,전북,전북,남원,산동,식련,산41,입,입산자실화,,0.05,12
2004,2,20,14:42,금,2004,2,20,15:30,대전,대전,대전,옥계,,산8-1,쓰,쓰레기소각,,0.15,5
2004,2,20,14:00,금,2004,2,20,15:30,전남,전남,영광,묘량,삼학,산32,기,무속인실화,,2,13
2004,2,20,13:45,금,2004,2,20,15:55,북부,강원,원주,지정,판대,산73,논,논밭두렁소각,,1,9
2004,2,20,13:35,금,2004,2,20,17:15,전남,전남,화순,도암,원천,산8,입,입산자실화,,0.2,13
2004,2,20,13:00,금,2004,2,20,14:20,전남,전남,함평,나산,수상,산219,논,논밭두렁소각,,0.6,13
2004,2,20,12:45,금,2004,2,20,13:35,충남,충남,천안,성환,성월,산16-2,논,농산부산물소각,,0.5,11
2004,2,20,12:40,금,2004,2,20,13:30,전북,전북,군산,성산,여방,,담,담뱃불실화추정,,0.1,12
2004,2,20,12:15,금,2004,2,20,14:15,강원,강원,정선,동,호촌,,입,입산자실화,,0.2,9
2004,2,20,11:35,금,2004,2,20,12:15,전북,전북,무주,설천,삼공,산34,논,농산부산물소각,,0.3,12
2004,2,20,4:20,금,2004,2,20,6:40,전남,전남,광양,봉강,부저,286-1,기,방화추정,,0.16,13
2004,2,20,2:40,금,2004,2,20,3:30,전남,전남,광양,광양,칠성,산2,기,방화추정,,0.2,13
2004,2,19,21:00,목,2004,2,19,21:20,대전,대전,대전,비룡,,산15-17,입,입산자실화,,0.01,5
2004,2,19,14:50,목,2004,2,19,16:00,충북,충북,영동,추풍령,지봉,산70-2,기,과수원실화,,0.5,10
2004,2,19,14:20,목,2004,2,19,14:40,울산,울산,울산,유곡,,산11,입,입산자실화,,0.02,6
2004,2,19,14:10,목,2004,2,19,15:30,경남,경남,산청,차황,우사,산25,논,논밭두렁소각,,2,15
2004,2,19,14:10,목,2004,2,19,15:00,광주,광주,광주,양과,,산225,입,입산자실화,,0.15,4
2004,2,19,14:08,목,2004,2,19,15:55,부산,부산,부산,학장,,산112,입,입산자실화,,1,1
2004,2,19,13:45,목,2004,2,19,14:30,경남,경남,의령,용덕,이목,,입,입산자실화,,0.1,15
2004,2,19,13:45,목,2004,2,19,14:05,경북,경북,김천,구성,송죽,산141,입,입산자실화,,0.3,14
2004,2,19,13:01,목,2004,2,19,14:05,울산,울산,울산,다운,,산122-1,어,어린이불장난,,1.5,6
2004,2,19,11:50,목,2004,2,19,12:20,전북,전북,무주,무주,가옥,산32-1,논,농산부산물소각,,0.1,12
2004,2,19,10:00,목,2004,2,19,11:17,인천,인천,인천,산곡,,산98-9,담,담뱃불실화추정,,0.5,3
2004,2,19,3:35,목,2004,2,19,7:30,전남,전남,순천,해룡,하사,,입,입산자실화,,0.3,13
2004,2,18,21:50,수,2004,2,18,23:05,전남,전남,광양,봉강,부저,산98,입,입산자실화,,0.2,13
2004,2,18,16:05,수,2004,2,18,16:15,경북,경북,안동,와룡,지내,산41,기,경운기화재,,0.2,14
2004,2,18,16:00,수,2004,2,18,16:30,전남,전남,보성,미력,도개,,논,농산부산물소각,,0.2,13
2004,2,18,15:43,수,2004,2,19,8:00,제주,제주,제주,안덕,사게,산16,쓰,쓰레기소각,,1,16
2004,2,18,15:30,수,2004,2,18,16:15,경북,경북,안동,용상,,산235,쓰,쓰레기소각,,0.6,14
2004,2,18,15:30,수,2004,2,18,16:35,부산,부산,부산,장안,임랑,산28-1,입,입산자실화,,0.45,1
2004,2,18,15:20,수,2004,2,18,17:05,전남,전남,해남,옥천,흑천,산23,논,논밭두렁소각,,0.4,13
2004,2,18,15:10,수,2004,2,18,15:25,서울,서울,서울,진관외,,산133-1,담,담뱃불실화추정,,0.08,0
2004,2,18,14:47,수,2004,2,18,16:53,충남,충남,예산,대술,이티,산122-3,논,농산부산물소각,,1,11
2004,2,18,14:45,수,2004,2,18,16:05,전남,전남,나주,다도,도동,산23,논,농산부산물소각,,0.3,13
2004,2,18,14:40,수,2004,2,18,15:30,전남,전남,해남,화산,월호,산69,담,담뱃불실화추정,,0.2,13
2004,2,18,13:58,수,2004,2,18,14:20,경북,경북,영천,북안,상,산40-1,논,논밭두렁소각,,0.1,14
2004,2,18,13:16,수,2004,2,18,14:11,충남,충남,천안,광덕,매당,산45-1,논,밭두렁소각,,0.2,11
2004,2,18,13:10,수,2004,2,18,13:50,전남,전남,진도,의신,칠전,산81,논,논밭두렁소각,,0.3,13
2004,2,18,11:40,수,2004,2,18,12:40,울산,울산,울산,범서,두산,,입,입산자실화,,0.3,6
2004,2,18,2:19,수,2004,2,18,4:49,부산,부산,부산,연산,,산140,입,입산자실화,,0.23,1
2004,2,17,17:44,화,2004,2,18,1:00,경남,경남,김해,삼계,,산25,입,입산자실화,,73,15
2004,2,17,17:39,화,2004,2,17,18:10,경기,경기,시흥,하중,,산20,입,입산자실화,,0.3,8
2004,2,17,15:50,화,2004,2,17,17:45,전남,전남,해남,계곡,성진,산32,입,입산자실화,,0.4,13
2004,2,17,15:00,화,2004,2,17,15:30,전북,전북,임실,관촌,슬치,산45-1,기,용접실화,,0.2,12
2004,2,17,14:45,화,2004,2,17,15:50,충북,충북,단양,어상천,연곡,산25,입,입산자실화,,0.1,10
2004,2,17,14:35,화,2004,2,17,15:10,경북,경북,구미,무을,송삼,산6,입,입산자실화,,0.3,14
2004,2,17,13:35,화,2004,2,17,15:45,경북,경북,칠곡,북삼,숭오,산32-1,쓰,쓰레기소각,,1,14
2004,2,17,13:25,화,2004,2,17,14:00,광주,광주,광주,양산,,산33-3,입,입산자실화,,0.04,4
2004,2,17,12:55,화,2004,2,17,13:25,충북,충북,영동,학산,지내,산19-1,담,담뱃불실화추정,,0.1,10
2004,2,17,9:46,화,2004,2,17,10:27,경남,경남,김해,진례,청천,산83,성,성묘객실화,,0.1,15
2004,2,16,15:40,월,2004,2,16,18:05,전남,전남,순천,석현,,산19-1,쓰,쓰레기소각,,2.6,13
2004,2,16,13:50,월,2004,2,16,15:14,인천,인천,인천,덕교,덕교7,산3-1,담,담뱃불실화추정,,0.1,3
2004,2,16,13:25,월,2004,2,16,14:05,전남,전남,영광,백수,죽사,산14-1,논,논밭두렁소각,,0.2,13
2004,2,16,13:10,월,2004,2,16,13:58,경북,경북,영천,임고,삼매,산100,쓰,쓰레기소각,,0.9,14
2004,2,16,13:05,월,2004,2,16,13:30,울산,울산,울산,삼남,교동,,입,입산자실화,,0.01,6
2004,2,16,12:35,월,2004,2,16,15:10,경기,경기,김포,월곶,고막,산66-2,기,무속인실화,,1.5,8
2004,2,15,17:10,일,2004,2,15,17:30,광주,광주,광주,산수,,산24,입,입산자실화,,0.03,4
2004,2,15,16:16,일,2004,2,15,17:35,경북,경북,청도,금천,신지,산100,성,성묘객실화,,1.2,14
2004,2,15,16:15,일,2004,2,15,17:10,전남,전남,해남,송지,어란,산13,담,담뱃불실화추정,,0.2,13
2004,2,15,13:45,일,2004,2,15,16:05,전남,전남,순천,서정,지본,산155,기,무속인실화,,2.6,13
2004,2,15,12:40,일,2004,2,15,13:15,부산,부산,부산,초읍,,산98-1,입,입산자실화추정,,0.05,1
2004,2,15,11:50,일,2004,2,15,12:20,전남,전남,순천,인안,,,입,입산자실화추정,,0.1,13
2004,2,15,0:45,일,2004,2,15,2:05,부산,부산,부산,일광,이천,산35,담,담뱃불실화추정,,1,1
2004,2,14,23:19,토,2004,2,15,7:30,경북,경북,경주,외동,북토,산21,입,입산자실화추정,,4.5,14
2004,2,14,23:00,토,2004,2,15,1:16,부산,부산,부산,온천,,산133,담,담뱃불실화추정,,0.1,1
2004,2,14,16:00,토,2004,2,14,16:25,대구,대구,대구,옥포,반송,산54,쓰,쓰레기소각,,0.01,2
2004,2,14,14:30,토,2004,2,14,15:40,강원,강원,양양,양양,내곡,산14-7,쓰,쓰레기소각,,0.5,9
2004,2,14,14:22,토,2004,2,14,15:50,충남,충남,청양,목,신흥,산37,성,성묘객실화,,1,11
2004,2,14,14:05,토,2004,2,14,17:00,전남,전남,여수,화양,장수,산277-1,입,입산자실화추정,,0.6,13
2004,2,14,13:35,토,2004,2,14,14:15,경남,경남,합천,덕곡,율원,,논,농산부산물소각,,0.2,15
2004,2,14,13:31,토,2004,2,15,9:20,경남,경남,양산,상북,대석,,입,입산자실화추정,,19,15
2004,2,14,12:25,토,2004,2,14,18:00,울산,울산,울산,연암,,산40-1,입,입산자실화추정,,15,6
2004,2,14,12:20,토,2004,2,14,13:35,전북,전북,군산,소룡,,,입,입산자실화추정,,0.2,12
2004,2,14,12:15,토,2004,2,14,13:40,경남,경남,산청,단성,길,산124-1,입,입산자실화추정,,2,15
2004,2,14,12:07,토,2004,2,14,12:45,경북,경북,경주,강동,안계,산43-1,입,입산자실화추정,,0.1,14
2004,2,14,12:00,토,2004,2,14,12:23,부산,부산,부산,기장,내서,산45,쓰,쓰레기소각,,0.02,1
2004,2,14,9:40,토,2004,2,14,10:21,부산,부산,부산,철마,안평,산7,입,입산자실화추정,,0.33,1
2004,2,13,17:15,금,2004,2,13,17:30,대전,대전,대전,판암,,산14,어,어린이불장난,,0.1,5
2004,2,13,15:40,금,2004,2,13,17:10,충북,충북,옥천,이원,평계,산38-1,입,입산자실화추정,,0.3,10
2004,2,13,15:30,금,2004,2,13,16:30,전남,전남,나주,봉황,용곡,산31,논,논밭두렁소각,,0.3,13
2004,2,13,15:10,금,2004,2,13,16:00,전남,전남,해남,계곡,여수,산44-5,담,담뱃불실화추정,,0.2,13
2004,2,13,13:55,금,2004,2,13,14:15,전남,전남,완도,고금,척찬,산294,입,입산자실화추정,,0.2,13
2004,2,13,13:45,금,2004,2,13,14:15,경남,경남,진주,미천,어옥,산74,담,담뱃불실화추정,,0.07,15
2004,2,13,0:30,금,2004,2,13,3:10,부산,부산,부산,온천,,산131-1,담,담뱃불실화추정,,0.5,1
2004,2,12,15:45,목,2004,2,12,15:55,경남,경남,밀양,산내,용전,산79,논,농산부산물소각,,0.02,15
2004,2,12,12:50,목,2004,2,12,13:45,울산,울산,울산,범서,두산,,입,입산자실화추정,,0.3,6
2004,2,11,19:05,수,2004,2,11,20:30,전남,전남,완도,금일,화전,산21,입,입산자실화추정,,1,13
2004,2,11,17:30,수,2004,2,11,18:25,전남,전남,광양,봉강,부저,산222-1,입,입산자실화추정,,0.6,13
2004,2,11,16:15,수,2004,2,11,17:05,전남,전남,여수,선원,,산70,어,어린이불장난추정,,1.8,13
2004,2,11,15:20,수,2004,2,11,15:33,경남,경남,양산,상북,상삼,,기,용접실화,,0.1,15
2004,2,11,13:50,수,2004,2,11,15:00,울산,울산,울산,연암,,산41,입,입산자실화,,1.5,6
2004,2,10,15:55,화,2004,2,10,16:05,경남,경남,진주,문산,이곡,,논,농산부산물소각,,0.07,15
2004,2,10,13:20,화,2004,2,10,13:40,경남,경남,남해,창선,진동,,입,입산자실화,,0.1,15
2004,2,10,11:55,화,2004,2,10,12:20,경북,경북,고령,고령,저전,산50,논,논밭두렁소각,,0.2,14
2004,2,9,16:20,월,2004,2,9,16:45,경남,경남,고성,마암,도전,산13,쓰,쓰레기소각,,0.1,15
2004,2,9,15:45,월,2004,2,9,17:00,경북,경북,청도,매전,덕산,산100,입,입산자실화,,0.9,14
2004,2,9,13:10,월,2004,2,9,13:30,경북,경북,경주,건천,화천,산19-5,논,농산부산물소각,,0.01,14
2004,2,9,12:50,월,2004,2,9,13:30,울산,울산,울산,청량,삼정,산80,입,입산자실화추정,,0.03,6
2004,2,9,12:30,월,2004,2,9,13:20,울산,울산,울산,두동,천전,,입,입산자실화추정,,0.03,6
2004,2,9,12:13,월,2004,2,9,14:20,울산,울산,울산,상북,천전,,쓰,쓰레기소각,,1,6
2004,2,9,12:12,월,2004,2,9,16:30,기타,강원,고성,수동,상원,336,기,민통선산불,,0.3,9
2004,2,8,14:20,일,2004,2,8,15:30,경북,경북,영천,화남,구전,산49,성,성묘객실화,,1,14
2004,2,8,12:40,일,2004,2,8,13:35,경북,경북,영천,화남,귀호,산36-1,논,밭두렁소각,,1,14
2004,2,7,15:30,토,2004,2,7,16:10,서울,서울,서울,시흥3,,산4-20,어,어린이불장난추정,,0.06,0
2004,2,7,14:10,토,2004,2,7,14:30,경남,경남,하동,진교,고이,산308,담,담뱃불실화추정,,0.01,15
2004,2,7,13:10,토,2004,2,7,13:35,부산,부산,부산,장안,명례,산99,담,담뱃불실화추정,,0.06,1
2004,2,7,3:10,토,2004,2,7,6:00,울산,울산,울산,동부,,산195-1,입,입산자실화,,1,6
2004,2,5,20:20,목,2004,2,5,21:05,경남,경남,남해,미조,송정,산348-9,입,입산자실화,,0.5,15
2004,2,5,13:15,목,2004,2,5,13:35,경남,경남,남해,미조,송정,,입,입산자실화,,0.1,15
2004,2,5,9:05,목,2004,2,5,10:45,부산,부산,부산,엄궁,,산59,입,입산자실화,,2,1
2004,2,5,2:10,목,2004,2,5,5:50,서부,전남,진도,지산,가치,산80,건,건물화재비화,,5,13
2004,2,4,15:10,수,2004,2,4,15:18,서울,서울,서울,신사2,,98,담,담뱃불실화추정,,0.02,0
2004,2,4,12:44,수,2004,2,4,13:05,울산,울산,울산,태화,,산70,입,입산자실화,,0.01,6
2004,2,4,12:37,수,2004,2,4,13:35,경북,경북,구미,옥성,구봉,산23-1,논,논밭두렁소각,,0.7,14
2004,2,3,14:20,화,2004,2,3,15:15,경남,경남,양산,동,가산,,입,입산자실화,,0.6,15
2004,2,3,13:10,화,2004,2,3,14:05,전남,전남,여수,돌산,우두,산323,입,입산자실화,,0.2,13
2004,2,3,12:45,화,2004,2,3,13:25,경북,경북,칠곡,지천,심천2,산9,건,인가와연접된산림에인화,,0.05,14
2004,2,2,22:00,월,2004,2,3,0:15,경남,경남,합천,가야,성기,,기,차량사고로인한실화,,0.1,15
2004,2,2,13:42,월,2004,2,2,13:55,경북,경북,칠곡,석적,포남,산122-2,입,입산자실화추정,,0.05,14
2004,2,1,16:01,일,2004,2,1,16:40,대전,대전,대전,사정,,산18,어,어린이불장난,,0.14,5
2004,2,1,13:30,일,2004,2,1,14:00,경북,경북,경주,감포,노동,산221,논,논밭두렁소각,,0.03,14
2004,2,1,10:30,일,2004,2,1,10:50,경북,경북,경주,안강,대동,산16,쓰,쓰레기소각,,0.1,14
2004,1,31,14:50,토,2004,1,31,15:40,경북,경북,문경,농암,내서,산29,쓰,쓰레기소각,,0.02,14
2004,1,31,14:50,토,2004,1,31,16:00,충북,충북,영동,심천,심천,산5-1,입,입산자실화추정,,1.5,10
2004,1,31,14:25,토,2004,1,31,14:50,경남,경남,하동,화개,범왕,산267-1,입,입산자실화추정,,0.1,15
2004,1,31,13:30,토,2004,1,31,13:55,경남,경남,함안,법수,우거,산138-1,논,농산부산물소각,,0.1,15
2004,1,31,13:00,토,2004,1,31,15:30,경북,경북,상주,내서,고곡,산53,논,논밭두렁소각,,0.3,14
2004,1,31,11:30,토,2004,1,31,12:40,전남,전남,장흥,안양,기산,산92-1,입,입산자실화추정,,0.5,13
2004,1,29,17:45,목,2004,1,29,18:10,대전,대전,대전,판암,,산13-1,어,어린이불장난,,0.03,5
2004,1,29,14:49,목,2004,1,29,15:15,경남,경남,진주,집현,대암,,논,농산부산물소각,,0.07,15
2004,1,29,11:35,목,2004,1,29,12:30,동부,강원,강릉,강동,언별,산274-1,입,입산자실화추정,,0.3,9
2004,1,28,11:10,수,2004,1,28,11:50,울산,울산,울산,두동,천천,,기,용접실화,,0.03,6
2004,1,26,19:14,월,2004,1,26,23:00,부산,부산,부산,모라3,,산93,입,입산자실화추정,,0.06,1
2004,1,26,12:00,월,2004,1,26,12:50,대구,대구,대구,대곡,,산68,입,입산자실화추정,,0.1,2
2004,1,26,11:55,월,2004,1,26,12:50,경남,경남,남해,남,덕월,,성,묘지주변잡초소각,,0.1,15
2004,1,25,21:20,일,2004,1,25,23:30,부산,부산,부산,모라3,,산92,입,입산자실화추정,,0.5,1
2004,1,25,13:20,일,2004,1,25,14:20,부산,부산,부산,선두구,,산80,건,산림과연접한가건물발화,,1.5,1
2004,1,24,13:35,토,2004,1,25,9:45,대구,대구,대구,동내,,산2,성,성묘객실화추정,,5,2
2004,1,23,15:10,공,2004,1,23,15:40,충북,충북,옥천,안내,서대,산4-1,입,입산자실화추정,,0.1,10
2004,1,21,19:42,공,2004,1,21,21:25,부산,부산,부산,일광,,산35,담,담배불실화추정,,0.2,1
2004,1,13,12:35,화,2004,1,13,13:20,경남,경남,하동,옥종,월횡,산22-2,입,입산자실화추정,,0.3,15
2004,1,13,7:40,화,2004,1,13,9:20,경북,경북,영천,고경,용전,산16,입,입산자실화추정,,1,14
2004,1,10,14:00,토,2004,1,10,14:28,충북,충북,음성,음성,평곡,산12,어,어린이불장난추정,,0.3,10
2004,1,10,0:36,토,2004,1,10,1:00,경북,경북,영양,영양,무창,산26-11,담,담배불실화추정,,0.05,14
2004,1,9,18:20,금,2004,1,9,22:35,중부,충남,공주,반포,온천,산43-1,기,무속인실화,,1.5,11
2004,1,8,13:20,목,2004,1,8,13:35,경남,경남,하동,악양,평사,산47,기,전기합선,,0.06,15
2004,1,8,5:00,목,2004,1,8,5:30,경북,경북,경산,와촌,대한,산42,기,방화추정,,0.02,14
2004,1,8,3:30,목,2004,1,8,4:00,경북,경북,경산,와촌,대한,산44-5,기,방화추정,,0.06,14
2004,1,7,23:15,수,2004,1,8,0:30,대구,대구,대구,진인,,산1,기,방화추정,,0.1,2
2004,1,7,14:10,수,2004,1,7,14:20,경남,경남,합천,대양,오산,,쓰,쓰레기소각,,0.1,15
2004,1,5,15:28,월,2004,1,5,16:54,서울,서울,서울,신림9,,,담,담배불실화추정,,0.01,0
2004,1,3,15:05,토,2004,1,3,15:55,경북,경북,울진,울진,정림,산126-1,입,입산자실화추정,,0.6,14
2004,1,3,11:35,토,2004,1,3,12:05,대구,대구,대구,둔산,,산33,입,입산자실화추정,,0.03,2
2004,1,1,14:15,공,2004,1,2,5:20,기타,강원,인제,서화,가전,,기,민통선산불,,0.2,9
2003,12,31,15:30,수,2003,12,31,16:40,울산,울산,울산,농소3,,산1-1,입,입산자실화,,1.3,6
2003,12,30,15:13,화,2003,12,30,15:29,서울,서울,서울,신정7,,산75-21,담,담배불실화,,0.01,0
2003,12,29,13:30,월,2003,12,29,14:30,경남,경남,거제,둔덕,하둔,산38-7,입,입산자실화추정,,0.3,15
2003,12,29,4:20,월,2003,12,29,4:45,대구,대구,대구,용수,,산4,입,입산자실화추정,,0.1,2
2003,12,28,18:31,일,2003,12,28,20:40,울산,울산,울산,미포,,산20,입,입산자실화추정,,1,6
2003,12,28,16:00,일,2003,12,28,16:40,경남,경남,양산,웅상,매곡,산158-2,입,입산자실화추정,,0.01,15
2003,12,26,12:25,금,2003,12,26,12:40,서울,서울,서울,신월7,,936,담,담배불실화,,0.01,0
2003,12,25,22:35,공,2003,12,25,23:20,광주,광주,광주,덕남,,산296,입,입산자실화,,0.1,4
2003,12,25,21:39,공,2003,12,25,23:15,부산,부산,부산,신선,,산1-1,입,입산자실화,,0.33,1
2003,12,20,12:00,토,2003,12,20,12:20,대전,대전,대전,비룡,,산29-1,쓰,쓰레기소각,,0.03,5
2003,12,19,14:05,금,2003,12,19,14:30,경북,경북,경주,암곡,,산24,입,입산자실화추정,,0.08,14
2003,12,19,12:50,금,2003,12,19,13:20,경남,경남,산청,신안,중촌,산206-3,쓰,쓰레기소각,,0.3,15
2003,12,19,12:20,금,2003,12,19,13:50,경남,경남,양산,원동,용당,산119,기,열차스파크실화,,0.4,15
2003,12,19,12:20,금,2003,12,19,13:50,경남,경남,밀양,삼랑진,안태리,산137-1,기,열차스파크실화,,0.5,15
2003,12,19,12:10,금,2003,12,19,12:55,경북,경북,영천,고경,삼포,산46,입,입산자실화추정,,0.2,14
2003,12,19,3:50,금,2003,12,19,6:10,경북,경북,울진,기성,황보,산122,입,입산자실화추정,,0.2,14
